Date,,Peace Bridge Multi,Peace Bridge Pedestrian East,Peace Bridge Pedestrian West,Peace Bridge Cyclist East,Peace Bridge Cyclist West
04/05/2013,10:00,151,54,86,7,4
04/05/2013,11:00,236,92,130,5,9
04/05/2013,12:00,372,140,200,18,14
04/05/2013,13:00,455,191,228,19,17
04/05/2013,14:00,547,201,312,14,20
04/05/2013,15:00,519,237,250,16,16
04/05/2013,16:00,499,242,188,23,46
04/05/2013,17:00,346,206,119,15,6
04/05/2013,18:00,234,143,71,7,13
04/05/2013,19:00,140,73,51,15,1
04/05/2013,20:00,137,72,52,3,10
04/05/2013,21:00,104,57,43,2,2
04/05/2013,22:00,53,16,34,2,1
04/05/2013,23:00,108,20,87,1,0
05/05/2013,00:00,70,14,53,0,3
05/05/2013,01:00,47,39,8,0,0
05/05/2013,02:00,77,72,5,0,0
05/05/2013,03:00,18,15,1,1,1
05/05/2013,04:00,3,2,1,0,0
05/05/2013,05:00,1,1,0,0,0
05/05/2013,06:00,8,2,4,0,2
05/05/2013,07:00,17,5,9,3,0
05/05/2013,08:00,32,9,13,4,6
05/05/2013,09:00,45,22,14,4,5
05/05/2013,10:00,102,22,46,34,0
05/05/2013,11:00,156,66,77,8,5
05/05/2013,12:00,207,82,110,11,4
05/05/2013,13:00,248,85,142,10,11
05/05/2013,14:00,209,70,125,9,5
05/05/2013,15:00,214,107,100,4,3
05/05/2013,16:00,276,140,109,11,16
05/05/2013,17:00,264,149,92,14,9
05/05/2013,18:00,184,99,63,15,7
05/05/2013,19:00,143,54,67,18,4
05/05/2013,20:00,142,61,69,6,6
05/05/2013,21:00,114,54,55,2,3
05/05/2013,22:00,58,34,22,2,0
05/05/2013,23:00,28,13,11,3,1
06/05/2013,00:00,32,25,7,0,0
06/05/2013,01:00,36,30,4,2,0
06/05/2013,02:00,38,34,4,0,0
06/05/2013,03:00,1,1,0,0,0
06/05/2013,04:00,5,1,2,1,1
06/05/2013,05:00,2,1,0,0,1
06/05/2013,06:00,7,2,2,0,3
06/05/2013,07:00,18,7,10,1,0
06/05/2013,08:00,36,11,22,1,2
06/05/2013,09:00,64,22,31,6,5
06/05/2013,10:00,126,43,69,10,4
06/05/2013,11:00,195,80,95,13,7
06/05/2013,12:00,295,117,148,14,16
06/05/2013,13:00,380,149,194,20,17
06/05/2013,14:00,481,213,211,26,31
06/05/2013,15:00,565,257,233,41,34
06/05/2013,16:00,500,241,189,42,28
06/05/2013,17:00,357,162,133,38,24
06/05/2013,18:00,226,106,86,18,16
06/05/2013,19:00,223,105,91,12,15
06/05/2013,20:00,184,90,79,12,3
06/05/2013,21:00,121,54,50,9,8
06/05/2013,22:00,83,39,42,1,1
06/05/2013,23:00,22,15,6,1,0
07/05/2013,00:00,14,8,6,0,0
07/05/2013,01:00,2,1,1,0,0
07/05/2013,02:00,12,9,3,0,0
07/05/2013,03:00,6,4,2,0,0
07/05/2013,04:00,1,0,1,0,0
07/05/2013,05:00,1,1,0,0,0
07/05/2013,06:00,2,0,0,1,1
07/05/2013,07:00,49,13,27,6,3
07/05/2013,08:00,135,15,111,2,7
07/05/2013,09:00,213,50,150,7,6
07/05/2013,10:00,175,68,95,5,7
07/05/2013,11:00,180,78,87,5,10
07/05/2013,12:00,216,100,100,7,9
07/05/2013,13:00,282,117,130,19,16
07/05/2013,14:00,280,135,121,12,12
07/05/2013,15:00,366,167,170,19,10
07/05/2013,16:00,329,161,135,12,21
07/05/2013,17:00,361,190,128,17,26
07/05/2013,18:00,343,161,138,22,22
07/05/2013,19:00,319,149,135,17,18
07/05/2013,20:00,282,140,129,8,5
07/05/2013,21:00,181,90,81,9,1
07/05/2013,22:00,94,51,43,0,0
07/05/2013,23:00,63,34,29,0,0
08/05/2013,00:00,22,13,9,0,0
08/05/2013,01:00,9,2,6,1,0
08/05/2013,02:00,8,5,3,0,0
08/05/2013,03:00,1,1,0,0,0
08/05/2013,04:00,2,0,1,0,1
08/05/2013,05:00,5,1,2,0,2
08/05/2013,06:00,2,0,0,0,2
08/05/2013,07:00,38,9,23,4,2
08/05/2013,08:00,105,15,85,1,4
08/05/2013,09:00,165,34,121,3,7
08/05/2013,10:00,99,27,61,5,6
08/05/2013,11:00,138,56,75,2,5
08/05/2013,12:00,132,56,61,7,8
08/05/2013,13:00,194,98,63,9,24
08/05/2013,14:00,120,51,61,7,1
08/05/2013,15:00,180,81,61,33,5
08/05/2013,16:00,176,103,57,10,6
08/05/2013,17:00,241,144,80,13,4
08/05/2013,18:00,218,118,85,10,5
08/05/2013,19:00,234,120,89,12,13
08/05/2013,20:00,209,95,100,5,9
08/05/2013,21:00,117,53,54,7,3
08/05/2013,22:00,53,25,20,6,2
08/05/2013,23:00,25,10,14,0,1
09/05/2013,00:00,9,6,3,0,0
09/05/2013,01:00,3,3,0,0,0
09/05/2013,02:00,1,1,0,0,0
09/05/2013,03:00,1,1,0,0,0
09/05/2013,04:00,1,0,1,0,0
09/05/2013,05:00,0,0,0,0,0
09/05/2013,06:00,7,2,5,0,0
09/05/2013,07:00,18,5,8,3,2
09/05/2013,08:00,50,6,38,3,3
09/05/2013,09:00,72,18,50,2,2
09/05/2013,10:00,33,6,24,2,1
09/05/2013,11:00,81,29,50,1,1
09/05/2013,12:00,99,47,39,8,5
09/05/2013,13:00,108,55,51,1,1
09/05/2013,14:00,141,60,73,4,4
09/05/2013,15:00,202,99,93,6,4
09/05/2013,16:00,166,81,66,11,8
09/05/2013,17:00,123,78,41,2,2
09/05/2013,18:00,147,69,66,6,6
09/05/2013,19:00,119,52,52,8,7
09/05/2013,20:00,128,56,57,9,6
09/05/2013,21:00,119,60,45,10,4
09/05/2013,22:00,61,30,24,3,4
09/05/2013,23:00,18,9,4,3,2
10/05/2013,00:00,11,7,4,0,0
10/05/2013,01:00,7,6,1,0,0
10/05/2013,02:00,7,5,1,1,0
10/05/2013,03:00,4,4,0,0,0
10/05/2013,04:00,5,2,2,0,1
10/05/2013,05:00,4,2,2,0,0
10/05/2013,06:00,11,6,4,1,0
10/05/2013,07:00,35,6,20,7,2
10/05/2013,08:00,102,14,81,4,3
10/05/2013,09:00,115,26,78,3,8
10/05/2013,10:00,75,22,47,4,2
10/05/2013,11:00,82,34,44,2,2
10/05/2013,12:00,127,46,73,5,3
10/05/2013,13:00,119,61,48,8,2
10/05/2013,14:00,127,57,56,10,4
10/05/2013,15:00,156,63,84,5,4
10/05/2013,16:00,202,118,62,11,11
10/05/2013,17:00,230,131,81,12,6
10/05/2013,18:00,147,83,55,8,1
10/05/2013,19:00,166,71,80,8,7
10/05/2013,20:00,190,79,76,19,16
10/05/2013,21:00,129,62,51,8,8
10/05/2013,22:00,65,23,30,6,6
10/05/2013,23:00,20,5,14,0,1
11/05/2013,00:00,11,8,2,1,0
11/05/2013,01:00,8,5,3,0,0
11/05/2013,02:00,12,11,0,1,0
11/05/2013,03:00,3,2,1,0,0
11/05/2013,04:00,4,2,2,0,0
11/05/2013,05:00,3,2,0,1,0
11/05/2013,06:00,11,8,2,1,0
11/05/2013,07:00,7,3,4,0,0
11/05/2013,08:00,27,7,17,2,1
11/05/2013,09:00,75,24,40,8,3
11/05/2013,10:00,90,40,40,7,3
11/05/2013,11:00,104,41,46,8,9
11/05/2013,12:00,131,66,55,3,7
11/05/2013,13:00,207,69,112,6,20
11/05/2013,14:00,166,64,81,15,6
11/05/2013,15:00,210,85,105,8,12
11/05/2013,16:00,199,109,79,9,2
11/05/2013,17:00,179,117,49,6,7
11/05/2013,18:00,125,62,55,5,3
11/05/2013,19:00,96,51,42,2,1
11/05/2013,20:00,85,38,42,4,1
11/05/2013,21:00,105,53,48,1,3
11/05/2013,22:00,63,24,28,4,7
11/05/2013,23:00,39,17,21,1,0
12/05/2013,00:00,16,7,8,0,1
12/05/2013,01:00,16,11,3,2,0
12/05/2013,02:00,50,42,6,2,0
12/05/2013,03:00,19,17,2,0,0
12/05/2013,04:00,2,1,1,0,0
12/05/2013,05:00,4,4,0,0,0
12/05/2013,06:00,14,0,9,0,5
12/05/2013,07:00,23,5,9,5,4
12/05/2013,08:00,21,10,4,6,1
12/05/2013,09:00,87,15,25,21,26
12/05/2013,10:00,139,17,27,57,38
12/05/2013,11:00,83,26,24,27,6
12/05/2013,12:00,98,43,34,14,7
12/05/2013,13:00,118,33,46,9,30
12/05/2013,14:00,148,66,61,14,7
12/05/2013,15:00,233,69,77,30,57
12/05/2013,16:00,203,60,39,89,15
12/05/2013,17:00,87,42,34,7,4
12/05/2013,18:00,76,49,23,3,1
12/05/2013,19:00,140,62,55,13,10
12/05/2013,20:00,113,49,58,3,3
12/05/2013,21:00,52,34,17,0,1
12/05/2013,22:00,20,11,6,1,2
12/05/2013,23:00,12,3,7,2,0
13/05/2013,00:00,2,1,1,0,0
13/05/2013,01:00,7,5,2,0,0
13/05/2013,02:00,1,1,0,0,0
13/05/2013,03:00,2,1,1,0,0
13/05/2013,04:00,2,0,2,0,0
13/05/2013,05:00,1,0,1,0,0
13/05/2013,06:00,17,10,5,1,1
13/05/2013,07:00,37,8,23,3,3
13/05/2013,08:00,115,17,89,3,6
13/05/2013,09:00,166,39,117,4,6
13/05/2013,10:00,103,44,52,5,2
13/05/2013,11:00,70,32,32,3,3
13/05/2013,12:00,116,51,59,4,2
13/05/2013,13:00,107,39,60,4,4
13/05/2013,14:00,88,47,31,3,7
13/05/2013,15:00,116,66,41,6,3
13/05/2013,16:00,107,56,41,8,2
13/05/2013,17:00,158,102,40,13,3
13/05/2013,18:00,158,89,55,9,5
13/05/2013,19:00,123,45,61,10,7
13/05/2013,20:00,131,66,50,6,9
13/05/2013,21:00,66,32,28,4,2
13/05/2013,22:00,35,19,14,1,1
13/05/2013,23:00,8,3,4,1,0
14/05/2013,00:00,3,2,1,0,0
14/05/2013,01:00,6,4,2,0,0
14/05/2013,02:00,0,0,0,0,0
14/05/2013,03:00,0,0,0,0,0
14/05/2013,04:00,2,0,2,0,0
14/05/2013,05:00,0,0,0,0,0
14/05/2013,06:00,5,0,0,0,5
14/05/2013,07:00,46,15,24,5,2
14/05/2013,08:00,111,12,91,4,4
14/05/2013,09:00,101,20,73,4,4
14/05/2013,10:00,104,44,55,2,3
14/05/2013,11:00,124,50,67,2,5
14/05/2013,12:00,168,71,84,7,6
14/05/2013,13:00,212,104,92,8,8
14/05/2013,14:00,209,101,89,15,4
14/05/2013,15:00,244,105,95,29,15
14/05/2013,16:00,103,56,35,5,7
14/05/2013,17:00,133,87,41,3,2
14/05/2013,18:00,92,46,35,10,1
14/05/2013,19:00,123,78,34,8,3
14/05/2013,20:00,140,83,46,7,4
14/05/2013,21:00,100,40,59,1,0
14/05/2013,22:00,100,42,55,2,1
14/05/2013,23:00,50,15,34,0,1
15/05/2013,00:00,6,6,0,0,0
15/05/2013,01:00,1,0,1,0,0
15/05/2013,02:00,4,3,1,0,0
15/05/2013,03:00,0,0,0,0,0
15/05/2013,04:00,2,0,1,0,1
15/05/2013,05:00,2,0,2,0,0
15/05/2013,06:00,2,0,0,1,1
15/05/2013,07:00,44,10,32,2,0
15/05/2013,08:00,145,27,104,5,9
15/05/2013,09:00,158,43,103,4,8
15/05/2013,10:00,112,41,62,5,4
15/05/2013,11:00,110,44,57,3,6
15/05/2013,12:00,117,52,61,2,2
15/05/2013,13:00,163,74,58,6,25
15/05/2013,14:00,155,64,70,15,6
15/05/2013,15:00,174,87,63,14,10
15/05/2013,16:00,189,86,85,8,10
15/05/2013,17:00,193,128,50,12,3
15/05/2013,18:00,189,97,74,10,8
15/05/2013,19:00,195,102,82,4,7
15/05/2013,20:00,182,68,96,10,8
15/05/2013,21:00,108,54,40,9,5
15/05/2013,22:00,70,32,30,6,2
15/05/2013,23:00,34,13,18,2,1
16/05/2013,00:00,6,2,3,0,1
16/05/2013,01:00,3,3,0,0,0
16/05/2013,02:00,9,8,1,0,0
16/05/2013,03:00,0,0,0,0,0
16/05/2013,04:00,0,0,0,0,0
16/05/2013,05:00,4,0,3,0,1
16/05/2013,06:00,7,2,5,0,0
16/05/2013,07:00,37,7,21,2,7
16/05/2013,08:00,91,16,70,1,4
16/05/2013,09:00,131,30,88,3,10
16/05/2013,10:00,146,53,83,7,3
16/05/2013,11:00,170,69,89,7,5
16/05/2013,12:00,190,83,93,7,7
16/05/2013,13:00,206,93,103,5,5
16/05/2013,14:00,136,68,61,3,4
16/05/2013,15:00,121,55,57,4,5
16/05/2013,16:00,117,55,49,7,6
16/05/2013,17:00,161,100,52,8,1
16/05/2013,18:00,170,101,62,6,1
16/05/2013,19:00,134,78,46,7,3
16/05/2013,20:00,90,40,43,3,4
16/05/2013,21:00,87,37,43,6,1
16/05/2013,22:00,74,39,28,7,0
16/05/2013,23:00,26,10,14,1,1
17/05/2013,00:00,9,5,3,0,1
17/05/2013,01:00,3,2,1,0,0
17/05/2013,02:00,12,12,0,0,0
17/05/2013,03:00,8,6,2,0,0
17/05/2013,04:00,2,0,1,0,1
17/05/2013,05:00,2,0,1,0,1
17/05/2013,06:00,2,0,0,0,2
17/05/2013,07:00,52,12,30,4,6
17/05/2013,08:00,117,31,81,3,2
17/05/2013,09:00,208,54,135,6,13
17/05/2013,10:00,200,73,109,8,10
17/05/2013,11:00,267,102,136,14,15
17/05/2013,12:00,251,109,122,10,10
17/05/2013,13:00,338,150,144,22,22
17/05/2013,14:00,380,178,164,22,16
17/05/2013,15:00,364,159,159,25,21
17/05/2013,16:00,470,235,179,27,29
17/05/2013,17:00,437,211,192,22,12
17/05/2013,18:00,274,122,122,16,14
17/05/2013,19:00,290,145,123,14,8
17/05/2013,20:00,357,152,165,25,15
17/05/2013,21:00,171,77,86,6,2
17/05/2013,22:00,98,36,56,5,1
17/05/2013,23:00,54,18,32,2,2
18/05/2013,00:00,49,23,26,0,0
18/05/2013,01:00,30,23,6,1,0
18/05/2013,02:00,30,27,3,0,0
18/05/2013,03:00,11,6,5,0,0
18/05/2013,04:00,5,2,3,0,0
18/05/2013,05:00,5,1,3,0,1
18/05/2013,06:00,9,4,4,1,0
18/05/2013,07:00,6,1,5,0,0
18/05/2013,08:00,34,18,12,2,2
18/05/2013,09:00,38,5,28,4,1
18/05/2013,10:00,109,35,69,1,4
18/05/2013,11:00,77,33,38,4,2
18/05/2013,12:00,58,21,35,2,0
18/05/2013,13:00,56,27,25,2,2
18/05/2013,14:00,45,24,18,2,1
18/05/2013,15:00,18,11,7,0,0
18/05/2013,16:00,28,15,12,1,0
18/05/2013,17:00,30,18,10,1,1
18/05/2013,18:00,15,9,5,1,0
18/05/2013,19:00,22,9,11,1,1
18/05/2013,20:00,15,4,9,2,0
18/05/2013,21:00,21,8,12,0,1
18/05/2013,22:00,6,4,2,0,0
18/05/2013,23:00,10,6,4,0,0
19/05/2013,00:00,8,5,3,0,0
19/05/2013,01:00,16,11,5,0,0
19/05/2013,02:00,17,14,2,1,0
19/05/2013,03:00,12,10,1,0,1
19/05/2013,04:00,6,5,1,0,0
19/05/2013,05:00,3,1,2,0,0
19/05/2013,06:00,6,2,2,1,1
19/05/2013,07:00,9,4,4,0,1
19/05/2013,08:00,48,25,17,3,3
19/05/2013,09:00,59,31,20,4,4
19/05/2013,10:00,162,66,81,6,9
19/05/2013,11:00,226,96,96,24,10
19/05/2013,12:00,286,122,124,18,22
19/05/2013,13:00,317,138,126,24,29
19/05/2013,14:00,380,150,174,21,35
19/05/2013,15:00,484,198,206,42,38
19/05/2013,16:00,562,199,311,21,31
19/05/2013,17:00,465,171,258,19,17
19/05/2013,18:00,388,226,130,19,13
19/05/2013,19:00,470,348,93,21,8
19/05/2013,20:00,250,111,107,15,17
19/05/2013,21:00,125,63,56,6,0
19/05/2013,22:00,92,47,37,6,2
19/05/2013,23:00,35,21,12,1,1
20/05/2013,00:00,36,16,12,6,2
20/05/2013,01:00,13,7,3,2,1
20/05/2013,02:00,1,1,0,0,0
20/05/2013,03:00,2,1,1,0,0
20/05/2013,04:00,0,0,0,0,0
20/05/2013,05:00,3,2,1,0,0
20/05/2013,06:00,1,0,0,0,1
20/05/2013,07:00,38,9,23,1,5
20/05/2013,08:00,124,25,85,6,8
20/05/2013,09:00,199,55,129,6,9
20/05/2013,10:00,159,51,92,10,6
20/05/2013,11:00,171,71,85,9,6
20/05/2013,12:00,161,70,77,7,7
20/05/2013,13:00,197,92,91,7,7
20/05/2013,14:00,175,91,74,6,4
20/05/2013,15:00,172,88,68,8,8
20/05/2013,16:00,215,104,81,17,13
20/05/2013,17:00,187,122,53,11,1
20/05/2013,18:00,225,106,95,17,7
20/05/2013,19:00,220,102,96,15,7
20/05/2013,20:00,212,93,92,14,13
20/05/2013,21:00,159,72,74,8,5
20/05/2013,22:00,62,29,21,7,5
20/05/2013,23:00,27,13,11,3,0
21/05/2013,00:00,14,8,6,0,0
21/05/2013,01:00,4,1,3,0,0
21/05/2013,02:00,5,3,2,0,0
21/05/2013,03:00,3,3,0,0,0
21/05/2013,04:00,0,0,0,0,0
21/05/2013,05:00,3,2,1,0,0
21/05/2013,06:00,7,0,0,1,6
21/05/2013,07:00,45,12,20,8,5
21/05/2013,08:00,144,34,94,8,8
21/05/2013,09:00,194,53,123,10,8
21/05/2013,10:00,241,133,97,8,3
21/05/2013,11:00,209,91,100,9,9
21/05/2013,12:00,327,104,197,17,9
21/05/2013,13:00,309,140,147,18,4
21/05/2013,14:00,256,127,104,11,14
21/05/2013,15:00,260,117,112,18,13
21/05/2013,16:00,285,126,94,39,26
21/05/2013,17:00,272,159,82,16,15
21/05/2013,18:00,281,134,111,23,13
21/05/2013,19:00,427,170,189,43,25
21/05/2013,20:00,335,144,164,10,17
21/05/2013,21:00,186,87,87,5,7
21/05/2013,22:00,81,44,34,2,1
21/05/2013,23:00,47,27,19,0,1
22/05/2013,00:00,14,5,4,5,0
22/05/2013,01:00,6,5,1,0,0
22/05/2013,02:00,19,11,6,1,1
22/05/2013,03:00,2,1,1,0,0
22/05/2013,04:00,4,1,3,0,0
22/05/2013,05:00,1,1,0,0,0
22/05/2013,06:00,24,11,3,5,5
22/05/2013,07:00,42,16,14,8,4
22/05/2013,08:00,134,37,83,5,9
22/05/2013,09:00,155,34,107,5,9
22/05/2013,10:00,155,69,72,9,5
22/05/2013,11:00,213,87,92,16,18
22/05/2013,12:00,264,116,111,22,15
22/05/2013,13:00,224,112,99,8,5
22/05/2013,14:00,230,117,94,11,8
22/05/2013,15:00,239,125,92,16,6
22/05/2013,16:00,253,107,108,22,16
22/05/2013,17:00,265,157,87,9,12
22/05/2013,18:00,219,107,84,15,13
22/05/2013,19:00,300,111,113,43,33
22/05/2013,20:00,220,93,94,15,18
22/05/2013,21:00,163,81,73,5,4
22/05/2013,22:00,62,25,32,2,3
22/05/2013,23:00,27,14,12,1,0
23/05/2013,00:00,6,6,0,0,0
23/05/2013,01:00,8,4,4,0,0
23/05/2013,02:00,5,4,1,0,0
23/05/2013,03:00,9,6,3,0,0
23/05/2013,04:00,2,0,2,0,0
23/05/2013,05:00,1,1,0,0,0
23/05/2013,06:00,11,5,2,4,0
23/05/2013,07:00,29,11,8,5,5
23/05/2013,08:00,76,24,41,6,5
23/05/2013,09:00,120,44,66,5,5
23/05/2013,10:00,85,35,43,5,2
23/05/2013,11:00,89,34,31,12,12
23/05/2013,12:00,117,54,48,9,6
23/05/2013,13:00,199,97,85,10,7
23/05/2013,14:00,213,99,91,13,10
23/05/2013,15:00,220,121,84,13,2
23/05/2013,16:00,167,79,77,9,2
23/05/2013,17:00,192,111,63,15,3
23/05/2013,18:00,184,84,77,15,8
23/05/2013,19:00,221,93,106,6,16
23/05/2013,20:00,217,108,87,12,10
23/05/2013,21:00,199,73,106,14,6
23/05/2013,22:00,65,31,32,1,1
23/05/2013,23:00,69,29,30,2,8
24/05/2013,00:00,26,7,13,1,5
24/05/2013,01:00,18,11,6,0,1
24/05/2013,02:00,8,5,3,0,0
24/05/2013,03:00,0,0,0,0,0
24/05/2013,04:00,9,1,5,1,2
24/05/2013,05:00,9,4,4,0,1
24/05/2013,06:00,6,0,0,2,4
24/05/2013,07:00,34,15,11,4,4
24/05/2013,08:00,51,28,13,8,2
24/05/2013,09:00,81,40,22,15,4
24/05/2013,10:00,71,42,20,5,4
24/05/2013,11:00,88,48,32,5,3
24/05/2013,12:00,62,31,16,8,7
24/05/2013,13:00,86,52,21,10,3
24/05/2013,14:00,78,35,38,2,3
24/05/2013,15:00,558,461,84,10,3
24/05/2013,16:00,682,637,39,4,2
24/05/2013,17:00,870,828,33,6,3
24/05/2013,18:00,1075,1024,46,4,1
24/05/2013,19:00,501,413,75,6,7
24/05/2013,20:00,299,183,99,9,8
24/05/2013,21:00,205,54,134,10,7
24/05/2013,22:00,284,52,207,12,13
24/05/2013,23:00,640,69,564,3,4
25/05/2013,00:00,1215,91,1104,5,15
25/05/2013,01:00,52,4,38,0,10
25/05/2013,02:00,18,6,5,0,7
25/05/2013,03:00,6,2,2,0,2
25/05/2013,04:00,8,1,6,1,0
25/05/2013,05:00,13,7,5,1,0
25/05/2013,06:00,5,3,1,1,0
25/05/2013,07:00,18,8,4,6,0
25/05/2013,08:00,48,22,18,6,2
25/05/2013,09:00,64,40,18,5,1
25/05/2013,10:00,63,41,10,8,4
25/05/2013,11:00,143,98,27,10,8
25/05/2013,12:00,510,449,54,3,4
25/05/2013,13:00,613,577,31,3,2
25/05/2013,14:00,615,579,32,4,0
25/05/2013,15:00,582,555,25,2,0
25/05/2013,16:00,510,454,48,4,4
25/05/2013,17:00,430,360,60,5,5
25/05/2013,18:00,350,220,117,4,9
25/05/2013,19:00,352,166,175,5,6
25/05/2013,20:00,385,78,303,2,2
25/05/2013,21:00,387,68,311,7,1
25/05/2013,22:00,912,70,829,6,7
25/05/2013,23:00,562,54,486,3,19
26/05/2013,00:00,34,11,17,0,6
26/05/2013,01:00,11,3,6,1,1
26/05/2013,02:00,6,3,3,0,0
26/05/2013,03:00,9,5,3,0,1
26/05/2013,04:00,0,0,0,0,0
26/05/2013,05:00,12,5,4,2,1
26/05/2013,06:00,0,0,0,0,0
26/05/2013,07:00,7,3,3,1,0
26/05/2013,08:00,31,11,9,11,0
26/05/2013,09:00,53,31,7,8,7
26/05/2013,10:00,71,60,5,4,2
26/05/2013,11:00,150,94,32,12,12
26/05/2013,12:00,357,282,41,20,14
26/05/2013,13:00,675,617,32,16,10
26/05/2013,14:00,715,622,52,23,18
26/05/2013,15:00,663,551,70,20,22
26/05/2013,16:00,714,591,69,31,23
26/05/2013,17:00,375,288,47,22,18
26/05/2013,18:00,274,145,72,28,29
26/05/2013,19:00,215,108,69,17,21
26/05/2013,20:00,211,76,112,13,10
26/05/2013,21:00,226,87,109,15,15
26/05/2013,22:00,584,40,525,7,12
26/05/2013,23:00,598,70,518,3,7
27/05/2013,00:00,39,2,28,1,8
27/05/2013,01:00,24,1,20,1,2
27/05/2013,02:00,10,0,10,0,0
27/05/2013,03:00,2,0,2,0,0
27/05/2013,04:00,1,0,1,0,0
27/05/2013,05:00,5,0,2,1,2
27/05/2013,06:00,3,2,1,0,0
27/05/2013,07:00,3,0,2,0,1
27/05/2013,08:00,41,21,10,5,5
27/05/2013,09:00,51,30,20,1,0
27/05/2013,10:00,115,53,48,7,7
27/05/2013,11:00,235,94,112,11,18
27/05/2013,12:00,284,127,124,18,15
27/05/2013,13:00,350,147,157,26,20
27/05/2013,14:00,495,230,210,28,27
27/05/2013,15:00,580,280,231,37,32
27/05/2013,16:00,490,212,217,31,30
27/05/2013,17:00,388,205,145,23,15
27/05/2013,18:00,229,105,102,12,10
27/05/2013,19:00,293,131,134,16,12
27/05/2013,20:00,145,60,74,7,4
27/05/2013,21:00,94,43,43,5,3
27/05/2013,22:00,68,33,31,4,0
27/05/2013,23:00,22,8,10,1,3
28/05/2013,00:00,12,6,4,2,0
28/05/2013,01:00,3,2,1,0,0
28/05/2013,02:00,8,7,1,0,0
28/05/2013,03:00,0,0,0,0,0
28/05/2013,04:00,3,0,1,0,2
28/05/2013,05:00,2,2,0,0,0
28/05/2013,06:00,15,8,4,0,3
28/05/2013,07:00,42,10,24,6,2
28/05/2013,08:00,120,22,85,2,11
28/05/2013,09:00,146,43,87,8,8
28/05/2013,10:00,158,59,85,4,10
28/05/2013,11:00,208,75,111,12,10
28/05/2013,12:00,276,125,123,18,10
28/05/2013,13:00,225,84,107,19,15
28/05/2013,14:00,247,128,97,18,4
28/05/2013,15:00,246,123,110,5,8
28/05/2013,16:00,301,146,115,25,15
28/05/2013,17:00,233,123,71,21,18
28/05/2013,18:00,195,113,63,9,10
28/05/2013,19:00,273,135,118,11,9
28/05/2013,20:00,161,66,74,10,11
28/05/2013,21:00,173,84,75,8,6
28/05/2013,22:00,98,40,52,3,3
28/05/2013,23:00,50,31,19,0,0
29/05/2013,00:00,30,11,10,5,4
29/05/2013,01:00,11,8,3,0,0
29/05/2013,02:00,2,2,0,0,0
29/05/2013,03:00,0,0,0,0,0
29/05/2013,04:00,3,0,3,0,0
29/05/2013,05:00,1,0,0,1,0
29/05/2013,06:00,4,0,0,0,4
29/05/2013,07:00,50,12,30,6,2
29/05/2013,08:00,132,23,98,3,8
29/05/2013,09:00,233,54,161,6,12
29/05/2013,10:00,240,106,115,9,10
29/05/2013,11:00,303,136,143,9,15
29/05/2013,12:00,383,169,191,11,12
29/05/2013,13:00,445,218,192,17,18
29/05/2013,14:00,471,228,196,21,26
29/05/2013,15:00,439,197,206,21,15
29/05/2013,16:00,461,220,196,28,17
29/05/2013,17:00,468,255,170,30,13
29/05/2013,18:00,481,232,192,30,27
29/05/2013,19:00,475,204,196,42,33
29/05/2013,20:00,421,168,203,26,24
29/05/2013,21:00,301,148,125,13,15
29/05/2013,22:00,152,76,66,9,1
29/05/2013,23:00,81,48,29,3,1
30/05/2013,00:00,50,22,28,0,0
30/05/2013,01:00,29,5,24,0,0
30/05/2013,02:00,6,4,2,0,0
30/05/2013,03:00,1,1,0,0,0
30/05/2013,04:00,3,1,1,0,1
30/05/2013,05:00,6,3,3,0,0
30/05/2013,06:00,6,0,0,0,6
30/05/2013,07:00,55,10,31,6,8
30/05/2013,08:00,115,20,88,5,2
30/05/2013,09:00,158,44,102,4,8
30/05/2013,10:00,150,51,87,6,6
30/05/2013,11:00,199,76,108,8,7
30/05/2013,12:00,239,112,110,10,7
30/05/2013,13:00,306,154,123,17,12
30/05/2013,14:00,368,174,144,29,21
30/05/2013,15:00,328,139,154,16,19
30/05/2013,16:00,306,133,141,17,15
30/05/2013,17:00,316,166,113,26,11
30/05/2013,18:00,388,202,144,29,13
30/05/2013,19:00,411,215,154,24,18
30/05/2013,20:00,380,177,151,27,25
30/05/2013,21:00,225,94,106,10,15
30/05/2013,22:00,135,59,73,3,0
30/05/2013,23:00,104,26,72,6,0
31/05/2013,00:00,58,6,46,2,4
31/05/2013,01:00,33,7,25,1,0
31/05/2013,02:00,8,6,2,0,0
31/05/2013,03:00,1,1,0,0,0
31/05/2013,04:00,3,1,1,0,1
31/05/2013,05:00,3,0,2,1,0
31/05/2013,06:00,1,0,0,1,0
31/05/2013,07:00,36,11,19,4,2
31/05/2013,08:00,87,15,66,2,4
31/05/2013,09:00,122,27,87,3,5
31/05/2013,10:00,140,47,80,5,8
31/05/2013,11:00,159,58,92,5,4
31/05/2013,12:00,158,67,85,4,2
31/05/2013,13:00,217,98,99,9,11
31/05/2013,14:00,195,91,86,10,8
31/05/2013,15:00,239,119,106,10,4
31/05/2013,16:00,240,120,98,13,9
31/05/2013,17:00,238,119,100,13,6
31/05/2013,18:00,199,105,69,19,6
31/05/2013,19:00,178,71,79,13,15
31/05/2013,20:00,233,122,90,12,9
31/05/2013,21:00,147,67,60,9,11
31/05/2013,22:00,130,56,71,2,1
31/05/2013,23:00,78,38,37,3,0
01/06/2013,00:00,28,14,14,0,0
